TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"376100","Magic","10th Edition","Beacon of Immortality","","10","R","Lightly Played","4.67","","5.7400","4.7500","0","0","5.7100",""
"5039","Magic","10th Edition","Creeping Mold","","258","U","Near Mint","0.17","","1.0900","0.1000","1","0","0.2000",""
"5247","Magic","10th Edition","Elvish Champion","","261","R","Near Mint","10.95","","12.2500","7.2600","0","0","11.0400",""
"6167","Magic","10th Edition","Nantuko Husk","","162","U","Near Mint","0.24","","1.1700","0.1800","1","0","0.2400",""
"6487","Magic","10th Edition","Ravenous Rats","","171","C","Near Mint","0.13","","1.0800","0.0900","1","0","0.1200",""
"376376","Magic","10th Edition","Spellbook","","343","U","Lightly Played","0.92","","2.0000","1.0100","0","0","1.2100",""
"17017","Magic","7th Edition","Goblin King","","190","R","Near Mint","4.35","","5.4500","4.4600","0","0","4.4400",""
"365964","Magic","7th Edition","Goblin Matron","","191","U","Lightly Played","0.49","","1.3700","0.3800","1","0","0.5200",""
"366066","Magic","7th Edition","Rampant Growth","","262","C","Lightly Played","0.34","0.35","1.3100","0.3200","1","0","0.3400",""
"334615","Magic","7th Edition","Sunweb","","51","R","Moderately Played","","","1.1400","0.1500","1","0","0.1800",""
"377127","Magic","7th Edition","Swamp (346)","","346","L","Lightly Played","0.28","","1.1900","0.2000","1","0","0.2800",""
"366135","Magic","7th Edition","Teferi's Puzzle Box","","321","R","Lightly Played","6.03","","5.2400","4.2500","0","0","5.6200",""
"791003","Magic","7th Edition","Thorn Elemental","","273","R","Moderately Played Foil","0.31","0.30","1.1800","0.1900","1","0","0.3100",""
"17204","Magic","7th Edition","Twiddle","","107","C","Near Mint","0.30","","1.1800","0.1900","1","0","0.3000",""
"17224","Magic","7th Edition","Wild Growth","","282","C","Near Mint","0.28","0.30","1.2700","0.2800","1","0","0.3100",""
"47362","Magic","8th Edition","Canopy Spider","","236","C","Near Mint Foil","","","1.3700","0.3800","1","0","0.3800",""
"23618","Magic","8th Edition","Defense Grid","","296","R","Near Mint","3.06","2.95","3.4800","2.4900","1","0","3.9500",""
"23621","Magic","8th Edition","Distorting Lens","","299","R","Near Mint","0.47","","1.3400","0.3500","1","0","0.4800",""
"47367","Magic","8th Edition","Elvish Champion","","241","R","Near Mint Foil","5.02","","5.1600","4.1700","2","0","5.5700",""
"23566","Magic","8th Edition","Elvish Piper","","244","R","Near Mint","4.93","5.59","4.7400","3.7500","1","0","6.2200",""
"23567","Magic","8th Edition","Elvish Scrapper","","245","U","Near Mint","0.22","","1.1800","0.1900","1","0","0.2200",""
"23570","Magic","8th Edition","Fertile Ground","","248","C","Near Mint","0.25","","1.2400","0.2500","0","0","0.2700",""
"372855","Magic","8th Edition","Gaea's Herald","","252","R","Lightly Played","1.05","","1.8400","0.8500","1","0","1.0500",""
"372623","Magic","8th Edition","Glorious Anthem","","20","R","Lightly Played","0.24","","1.2000","0.2100","1","0","0.2600",""
"372793","Magic","8th Edition","Goblin King","","190","R","Lightly Played","3.47","","3.9900","3.0000","1","0","3.4800",""
"372740","Magic","8th Edition","Grave Pact","","137","R","Lightly Played","18.71","12.48","12.4900","12.4900","1","0","19.9300",""
"23465","Magic","8th Edition","Megrim","","143","U","Near Mint","0.45","","1.3500","0.3500","1","0","0.4100",""
"23525","Magic","8th Edition","Mogg Sentry","","203","R","Near Mint","0.22","","1.1800","0.1900","2","0","0.2300",""
"23477","Magic","8th Edition","Plague Wind","","155","R","Near Mint","2.22","","2.7900","1.8000","1","0","2.3000",""
"372641","Magic","8th Edition","Rolling Stones","","38","R","Lightly Played","1.03","","1.9400","0.9500","1","0","1.0500",""
"23538","Magic","8th Edition","Rukh Egg","","216","R","Near Mint","0.45","","1.4300","0.4400","1","0","0.4500",""
"23420","Magic","8th Edition","Sage Owl","","98","C","Near Mint","0.09","","1.0400","0.0500","1","0","0.1600",""
"372918","Magic","8th Edition","Star Compass","","315","U","Lightly Played","0.83","","1.7400","0.7500","1","0","0.8400",""
"116531","Magic","8th Edition","Swamp (340)","","340","L","Near Mint","0.43","0.65","1.2800","0.2900","1","0","0.3900",""
"23427","Magic","8th Edition","Telepathy","","105","U","Near Mint","0.33","0.45","1.2700","0.2800","1","0","0.2900",""
"23494","Magic","8th Edition","Warped Devotion","","172","R","Near Mint","0.22","0.18","1.1700","0.1800","1","0","0.1800",""
"24673","Magic","9th Edition","Dancing Scimitar","","292","U","Near Mint","","","1.0000","0.0100","1","0","0.3000",""
"374329","Magic","9th Edition","Ivory Mask","","23","R","Lightly Played","0.66","","1.4100","0.4200","1","0","0.7000",""
"24784","Magic","9th Edition","Magnivore","","202","R","Near Mint","0.31","0.15","1.1200","0.1300","1","0","0.2800",""
"24836","Magic","9th Edition","Rampant Growth","","263","C","Near Mint","0.35","","1.3400","0.3500","0","0","0.3200",""
"24873","Magic","9th Edition","Serra's Blessing","","","U","Near Mint","0.56","","1.5500","0.5500","0","0","0.5200",""
"24932","Magic","9th Edition","Verduran Enchantress","","279","R","Near Mint","2.93","2.01","2.9500","1.9600","2","0","3.7600",""
"24958","Magic","9th Edition","Zombify","","","U","Near Mint","0.25","","1.2400","0.2500","0","0","0.2500",""
"5083483","Magic","Adventures in the Forgotten Realms","Aberrant Mind Sorcerer","","44","U","Near Mint Foil","0.26","0.27","1.0000","0.0100","1","0","0.2400",""
"5050700","Magic","Adventures in the Forgotten Realms","Adult Gold Dragon","","216","R","Near Mint Foil","0.30","","1.1900","0.2000","0","0","0.3100",""
"5081125","Magic","Adventures in the Forgotten Realms","Arborea Pegasus (Showcase)","","299","C","Near Mint Foil","0.06","","1.0000","0.0100","1","0","0.0700",""
"5066930","Magic","Adventures in the Forgotten Realms","Bag of Holding","","240","U","Near Mint Foil","0.16","0.08","1.0600","0.0700","1","0","0.1700",""
"5071240","Magic","Adventures in the Forgotten Realms","Bard Class","","217","R","Near Mint Foil","3.49","3.49","2.9400","1.9500","0","0","5.2300",""
"5055428","Magic","Adventures in the Forgotten Realms","Battle Cry Goblin","","132","U","Near Mint","0.41","","1.3900","0.4000","0","0","0.3700",""
"5055433","Magic","Adventures in the Forgotten Realms","Battle Cry Goblin","","132","U","Near Mint Foil","4.14","5.42","2.9900","2.0000","1","0","3.7700",""
"5050035","Magic","Adventures in the Forgotten Realms","Black Dragon (Borderless)","","291","U","Near Mint","0.21","","1.0100","0.0200","3","0","0.2300",""
"5073405","Magic","Adventures in the Forgotten Realms","Blue Dragon","","49","U","Near Mint Foil","0.22","0.20","1.0200","0.0300","1","0","0.2100",""
"5073245","Magic","Adventures in the Forgotten Realms","Boo Token","","10","T","Near Mint","1.63","","1.9900","1.0000","0","0","1.4400",""
"5078925","Magic","Adventures in the Forgotten Realms","Boots of Speed","","133","C","Near Mint Foil","0.16","","1.0400","0.0500","1","0","0.1600",""
"4950083","Magic","Adventures in the Forgotten Realms","Bruenor Battlehammer","","219","U","Near Mint","0.29","","1.1900","0.2000","0","0","0.2600",""
"5052903","Magic","Adventures in the Forgotten Realms","Celestial Unicorn","","5","C","Near Mint Foil","0.23","","1.0900","0.1000","1","0","0.2200",""
"5069145","Magic","Adventures in the Forgotten Realms","Chaos Channeler","","136","U","Near Mint Foil","0.24","","1.1400","0.1500","0","0","0.2300",""
"5070895","Magic","Adventures in the Forgotten Realms","Cleric Class","","6","U","Near Mint","1.78","1.82","1.9500","0.9600","0","0","1.1500",""
"5080790","Magic","Adventures in the Forgotten Realms","Deadly Dispute","","94","C","Near Mint","3.24","4.29","2.4900","1.5000","0","0","2.7500",""
"5068925","Magic","Adventures in the Forgotten Realms","Death-Priest of Myrkul","","95","U","Near Mint Foil","0.20","","1.0400","0.0500","1","0","0.2100",""
"5048380","Magic","Adventures in the Forgotten Realms","Den of the Bugbear","","254","R","Near Mint","4.46","3.99","4.2400","3.2500","0","0","3.0600",""
"5133336","Magic","Adventures in the Forgotten Realms","Devil // Angel Double-sided Token","","","T","Near Mint Foil","0.18","0.16","1.0900","0.1000","1","0","0.1700",""
"5133781","Magic","Adventures in the Forgotten Realms","Dog Illusion // Emblem - Ellywick Tumblestrum Double-sided Token","","","T","Near Mint Foil","0.27","","1.1200","0.1300","1","0","0.3200",""
"5133951","Magic","Adventures in the Forgotten Realms","Dog Illusion // Guenhwyvar Double-sided Token","","","T","Near Mint Foil","0.29","","1.1700","0.1800","3","0","0.2300",""
