TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
4119400,Magic,Core Set 2020,Chandra's Outrage,,130,C,Near Mint,0.06,0.01,1.32,0.01,262,0,0.01,
315243,Magic,Zendikar,Tempest Owl,,72,C,Near Mint,0.08,0.06,1.32,0.01,93,0,0.01,
315205,Magic,Zendikar,Sunspring Expedition,,37,C,Near Mint,0.09,0.01,1.34,0.03,67,0,0.01,
4120170,Magic,Core Set 2020,Maniacal Rage,,149,C,Near Mint,0.03,0.01,1.32,0.01,63,0,0.01,
315206,Magic,Zendikar,Turntimber Grove,,227,C,Near Mint,0.13,0.01,1.34,0.03,61,0,0.01,
315176,Magic,Zendikar,Whiplash Trap,,77,C,Near Mint,0.12,0.01,1.34,0.03,51,0,0.02,
315225,Magic,Zendikar,Narrow Escape,,27,C,Near Mint,0.1,0.01,1.32,0.01,51,0,0.01,
315253,Magic,Zendikar,Soul Stair Expedition,,112,C,Near Mint,0.12,0.01,1.35,0.04,43,0,0.04,
315148,Magic,Zendikar,Vampire's Bite,,117,C,Near Mint,0.16,0.01,1.4,0.09,41,0,0.09,
315220,Magic,Zendikar,Unstable Footing,,153,U,Near Mint,0.07,0.01,1.34,0.03,41,0,0.01,
315231,Magic,Zendikar,Tajuru Archer,,185,U,Near Mint,0.12,0.01,1.36,0.05,38,0,0.05,
315347,Magic,Zendikar,Murasa Pyromancer,,139,U,Near Mint,0.24,0.01,1.46,0.15,38,0,0.18,
315281,Magic,Zendikar,Zektar Shrine Expedition,,155,C,Near Mint,0.14,0.01,1.4,0.09,31,0,0.09,
379061,Magic,Zendikar,Spidersilk Net,,206,C,Lightly Played,0.14,0.01,1.39,0.08,31,0,0.09,
19910,Magic,Urza's Legacy,Weatherseed Faeries,,48,C,Near Mint,0.17,0.01,1.35,0.04,27,0,0.13,
315300,Magic,Zendikar,Summoner's Bane,,71,U,Near Mint,0.07,0.01,1.34,0.03,24,0,0.04,
1166807,Magic,Born of the Gods,Bird Token (4),,4,T,Lightly Played,0.2,0.09,1.37,0.06,24,0,0.17,
2900406,Magic,Magic Origins,Nightsnare,,111,C,Near Mint,0.11,0.01,1.32,0.01,22,0,0.09,
4565572,Magic,Zendikar Rising,Kazandu Nectarpot,,190,C,Near Mint Foil,0.16,0.05,1.36,0.05,21,0,0.14,
315352,Magic,Zendikar,Turntimber Basilisk,,190,U,Near Mint,0.16,0.15,1.41,0.1,21,0,0.14,
373623,Magic,Champions of Kamigawa,Frostwielder,,167,C,Lightly Played,0.07,0.01,1.36,0.05,21,0,0.05,
2743459,Magic,Dragons of Tarkir,Flatten,,100,C,Near Mint,0.04,0.01,1.32,0.01,20,0,0.02,
2743439,Magic,Dragons of Tarkir,Defeat,,97,C,Near Mint,0.04,0.01,1.32,0.01,19,0,0.02,
116375,Magic,Fallen Empires,Dwarven Soldier (Asplund-Faith),,,C,Near Mint,0.2,0.01,1.41,0.1,19,0,0.18,
3042669,Magic,Oath of the Gatewatch,Relentless Hunter,,158,U,Near Mint,0.09,0.01,1.32,0.01,19,0,0.07,
3204282,Magic,Kaladesh,Sage of Shaila's Claim,,168,C,Near Mint,0.11,0.01,1.32,0.01,18,0,0.1,
372971,Magic,Mirrodin,Auriok Transfixer,,5,C,Lightly Played,0.08,0.01,1.33,0.02,18,0,0.07,
4214664,Magic,Throne of Eldraine,Reaper of Night,,102,C,Near Mint,0.07,0.03,1.32,0.01,18,0,0.06,
116369,Magic,Fallen Empires,Brassclaw Orcs (Frazier),,,C,Near Mint,0.18,0.01,1.39,0.08,17,0,0.17,
1146181,Magic,Dark Ascension,Checklist Card - Dark Ascension,,,T,Near Mint,0.07,0.1,1.35,0.04,16,0,0.06,
315185,Magic,Zendikar,Trusty Machete,,209,U,Near Mint,0.18,0.18,1.36,0.05,16,0,0.17,
414486,Magic,Mirrodin Besieged,Morbid Plunder,,47,C,Near Mint,0.05,0.01,1.32,0.01,16,0,0.04,
25377,Magic,Guildpact,Sinstriker's Will,,16,U,Near Mint,0.11,0.01,1.38,0.07,15,0,0.1,
2900496,Magic,Magic Origins,Akroan Sergeant,,130,C,Near Mint,0.14,0.01,1.32,0.01,15,0,0.13,
2743399,Magic,Dragons of Tarkir,Coat with Venom,,91,C,Near Mint,0.06,0.01,1.32,0.01,15,0,0.05,
414271,Magic,Mirrodin Besieged,Scourge Servant,,54,C,Near Mint,0.06,0.01,1.32,0.01,15,0,0.05,
2743549,Magic,Dragons of Tarkir,Qarsi Sadist,,113,C,Near Mint,0.05,0.05,1.32,0.01,15,0,0.04,
3106082,Magic,Shadows over Innistrad,Checklist Card - (CH1) Shadows over Innistrad,,CH1,T,Near Mint,0.03,0.01,1.32,0.01,15,0,0.02,
4453578,Magic,Core Set 2021,Garruk's Gorehorn,,184,C,Moderately Played,1.55,0.38,1.5,0.19,15,0,1.54,
371947,Magic,Judgment,Anurid Barkripper,,104,C,Lightly Played,0.14,0.14,1.35,0.04,15,0,0.13,
373584,Magic,Champions of Kamigawa,Burr Grafter,,203,C,Lightly Played,0.06,0.01,1.32,0.01,15,0,0.05,
4569892,Magic,Zendikar Rising,Kazandu Stomper,,191,C,Near Mint Foil,0.04,0.01,1.33,0.02,14,0,0.04,
116390,Magic,Fallen Empires,Goblin War Drums (Kane-Ferguson),,,C,Near Mint,0.29,0.01,1.41,0.1,14,0,0.28,
373640,Magic,Champions of Kamigawa,Harsh Deceiver,,11,C,Lightly Played,0.01,0.01,1.32,0.01,14,0,0.01,
759933,Magic,Dark Ascension,Gather the Townsfolk,,8,C,Near Mint,0.07,0.07,1.32,0.01,14,0,0.07,
5269249,Magic,Innistrad: Crimson Vow,Sanctify,,33,C,Moderately Played,0.19,0.01,1.51,0.2,14,0,0.2,
116370,Magic,Fallen Empires,Brassclaw Orcs (Alexander) (Claw),,,C,Near Mint,0.13,0.09,1.37,0.06,13,0,0.13,
395036,Magic,Scars of Mirrodin,Vault Skyward,,51,C,Near Mint,0.13,0.01,1.32,0.01,13,0,0.13,
2892904,Magic,Magic Origins,Boggart Brute,,133,C,Near Mint,0.05,0.01,1.32,0.01,13,0,0.05,
17656,Magic,Fallen Empires,Elven Fortress (Venters),,,C,Near Mint,0.15,0.01,1.4,0.09,13,0,0.15,
870948,Magic,Avacyn Restored,Pillar of Flame,,149,C,Near Mint,0.04,0.01,1.32,0.01,13,0,0.04,
5270701,Magic,Innistrad: Crimson Vow,Weaver of Blossoms,,226,C,Moderately Played,0.2,0.19,1.41,0.1,13,0,0.2,
373582,Magic,Champions of Kamigawa,Brutal Deceiver,,161,C,Lightly Played,0.1,0.01,1.32,0.01,13,0,0.1,
1226561,Magic,Magic 2015 (M15),Ulcerate,,119,U,Near Mint,0.15,0.01,1.37,0.06,13,0,0.15,
2743529,Magic,Dragons of Tarkir,Mind Rot,,110,C,Near Mint,0.05,0.05,1.32,0.01,12,0,0.05,
3959434,Magic,Ravnica Allegiance,Stony Strength,,143,C,Lightly Played,0.12,0.02,1.35,0.04,12,0,0.12,
7402692,Magic,Wilds of Eldraine,Toadstool Admirer,,192,C,Near Mint,0.05,0.01,1.32,0.01,12,0,0.05,
25492,Magic,Dissension,Macabre Waltz,,47,C,Near Mint,0.09,0.01,1.33,0.02,12,0,0.09,
1163245,Magic,Avacyn Restored,Human Token (7),,7,T,Near Mint,0.11,0.01,1.32,0.01,12,0,0.11,
2743639,Magic,Dragons of Tarkir,Vulturous Aven,,126,C,Near Mint,0.03,0.01,1.32,0.01,12,0,0.03,
3328807,Magic,Amonkhet,Honored Crop-Captain,,200,U,Lightly Played,0.18,0.01,1.41,0.1,12,0,0.18,
3204332,Magic,Kaladesh,Skyswirl Harrier,,28,C,Near Mint,0.07,0.01,1.32,0.01,12,0,0.07,
371611,Magic,Odyssey,Nantuko Disciple,,253,C,Lightly Played,0.04,0.05,1.34,0.03,12,0,0.04,
373604,Magic,Champions of Kamigawa,Devoted Retainer,,7,C,Lightly Played,0.16,0.01,1.38,0.07,12,0,0.16,
2743599,Magic,Dragons of Tarkir,Sibsig Icebreakers,,119,C,Near Mint,0.06,0.01,1.32,0.01,11,0,0.06,
2743519,Magic,Dragons of Tarkir,Marsh Hulk,,109,C,Near Mint,0.05,0.01,,0.01,11,0,0.05,
939800,Magic,Magic 2013 (M13),Index,,55,C,Lightly Played,0.05,0.01,1.34,0.03,11,0,0.05,
4400824,Magic,Ikoria: Lair of Behemoths,Excavation Mole,,150,C,Lightly Played,0.02,0.01,1.32,0.01,11,0,0.02,
7524957,Magic,The Lost Caverns of Ixalan,Merfolk Cave-Diver,,65,U,Near Mint,0.18,0.01,1.32,0.01,11,0,0.18,
116426,Magic,Fallen Empires,Orcish Veteran (Frazier),,,C,Near Mint,0.12,0.01,1.37,0.06,11,0,0.12,
1043942,Magic,Return to Ravnica,Avenging Arrow,,4,C,Near Mint,0.13,0.01,1.32,0.01,11,0,0.13,
6937589,Magic,Commander: Phyrexia: All Will Be One,Heroic Reinforcements,,118,U,Near Mint,0.14,0.01,1.33,0.02,11,0,0.14,
2957436,Magic,Battle for Zendikar,Silent Skimmer,,96,C,Near Mint,0.06,0.01,1.32,0.01,11,0,0.06,
116428,Magic,Fallen Empires,Orcish Veteran (Benson),,,C,Near Mint,0.15,0.01,1.41,0.1,11,0,0.15,
3847623,Magic,Guilds of Ravnica,Golgari Guildgate (248),,248,C,Lightly Played,0.07,0.01,1.36,0.05,11,0,0.07,
2893951,Magic,Magic Origins,Bellows Lizard,,132,C,Near Mint,0.05,0.02,1.32,0.01,11,0,0.05,
17639,Magic,Fallen Empires,Brassclaw Orcs (Alexander) (Pike),,,C,Near Mint,0.12,0.01,1.39,0.08,11,0,0.12,
18469,Magic,Ice Age,Balduvian Shaman,,,C,Near Mint,0.1,0.04,1.35,0.04,11,0,0.1,
760611,Magic,Dark Ascension,Lingering Souls,,12,U,Near Mint,0.22,0.17,1.37,0.06,11,0,0.22,
17670,Magic,Fallen Empires,Goblin War Drums (Frazier),,,C,Near Mint,0.2,0.25,1.41,0.1,11,0,0.2,
7401322,Magic,Wilds of Eldraine,Edgewall Pack,,126,C,Near Mint,0.11,0.01,1.32,0.01,10,0,0.12,
17699,Magic,Fallen Empires,Orcish Spy (Van Camp),,,C,Near Mint,0.11,0.01,1.37,0.06,10,0,0.12,
17727,Magic,Fallen Empires,Tidal Flats (Alexander) (Pond),,,C,Near Mint,0.16,0.01,1.44,0.13,10,0,0.17,
369572,Magic,Urza's Saga,Carrion Beetles,,122,C,Lightly Played,0.12,0.1,1.36,0.05,10,0,0.12,
371776,Magic,Torment,Teroh's Faithful,,18,C,Lightly Played,0.1,0.01,1.34,0.03,10,0,0.11,
4453579,Magic,Core Set 2021,Garruk's Gorehorn,,184,C,Heavily Played,0.01,0.01,1.38,0.07,10,0,0.08,
5067036,Magic,Adventures in the Forgotten Realms,Arcane Investigator,,46,C,Lightly Played,0.05,0.01,1.32,0.01,10,0,0.06,
366380,Magic,Chronicles,Emerald Dragonfly,,,C,Lightly Played,0.08,0.01,1.32,0.01,10,0,0.08,
414554,Magic,Mirrodin Besieged,Spire Serpent,,32,C,Near Mint,0.08,0.01,1.32,0.01,10,0,0.08,
1044052,Magic,Return to Ravnica,Downsize,,38,C,Near Mint,0.08,0.01,1.32,0.01,10,0,0.08,
5780035,Magic,Dominaria United,Griffin Protector,,18,C,Near Mint,0.04,0.01,1.32,0.01,10,0,0.05,
5831735,Magic,Unfinity,Spinny Ride (2-5-6),,227,C,Lightly Played,0.12,0.01,1.36,0.05,10,0,0.12,
394730,Magic,Scars of Mirrodin,Lumengrid Drake,,36,C,Near Mint,0.13,0.01,1.32,0.01,10,0,0.14,
5689888,Magic,Double Masters 2022,Tuskguard Captain,,163,C,Near Mint,0.16,0.1,1.36,0.05,10,0,0.17,
7383739,Magic,Wilds of Eldraine,Barrow Naughty,,81,C,Near Mint,0.08,0.01,1.32,0.01,10,0,0.08,
7404482,Magic,Wilds of Eldraine,Savior of the Sleeping,,28,C,Near Mint,0.1,0.03,1.32,0.01,10,0,0.11,
5647535,Magic,Commander Legends: Battle for Baldur's Gate,Phyrexian Rager,,766,C,Near Mint,0.14,0.14,1.35,0.04,10,0,0.15,
414505,Magic,Mirrodin Besieged,Horrifying Revelation,,45,C,Near Mint,0.06,0.01,1.32,0.01,10,0,0.07,
2743919,Magic,Dragons of Tarkir,Vandalize,,165,C,Near Mint,0.06,0.01,1.32,0.01,10,0,0.07,
1257937,Magic,Khans of Tarkir,Archers' Parapet,,128,C,Near Mint,0.08,0.01,1.35,0.04,9,0,0.09,
4662451,Magic,Commander Legends,Iona's Judgment,,25,C,Lightly Played,0.13,0.01,1.32,0.01,9,0,0.14,
5392544,Magic,Kamigawa: Neon Dynasty,Walking Skyscraper,,263,U,Near Mint,0.16,0.01,1.32,0.01,9,0,0.17,
3959874,Magic,Ravnica Allegiance,Territorial Boar,,145,C,Lightly Played,0.05,0.01,1.32,0.01,9,0,0.06,
2743879,Magic,Dragons of Tarkir,Tail Slash,,161,C,Near Mint,0.08,0.01,1.32,0.01,9,0,0.09,
7402787,Magic,Wilds of Eldraine,Merfolk Coralsmith,,60,C,Near Mint,0.08,0.01,1.32,0.01,9,0,0.09,
7404812,Magic,Wilds of Eldraine,Shatter the Oath,,106,C,Near Mint,0.11,0.01,1.32,0.01,9,0,0.12,
18526,Magic,Ice Age,Earthlore,,,C,Near Mint,0.09,0.01,1.33,0.02,9,0,0.1,
116440,Magic,Fallen Empires,Thorn Thallid (Tedin),,,C,Near Mint,0.21,0.01,1.45,0.14,9,0,0.22,
4403574,Magic,Ikoria: Lair of Behemoths,Nightsquad Commando,,98,C,Lightly Played,0.05,0.01,1.32,0.01,9,0,0.06,
2743569,Magic,Dragons of Tarkir,Reckless Imp,,115,C,Near Mint,0.09,0.01,1.32,0.01,9,0,0.1,
7402957,Magic,Wilds of Eldraine,Vantress Transmuter,,75,C,Near Mint,0.06,0.01,1.32,0.01,9,0,0.07,
3957454,Magic,Ravnica Allegiance,Mammoth Spider,,132,C,Lightly Played,0.11,0.01,1.32,0.01,9,0,0.12,
3939230,Magic,Ravnica Allegiance,Humongulus,,41,C,Near Mint,0.03,0.01,1.32,0.01,9,0,0.04,
3960094,Magic,Ravnica Allegiance,Wrecking Beast,,150,C,Lightly Played,0.04,0.01,1.32,0.01,9,0,0.05,
15661,Magic,Revised Edition,Power Leak,,,C,Near Mint,0.2,0.01,1.38,0.07,9,0,0.21,
2956456,Magic,Battle for Zendikar,Broodhunter Wurm,,171,C,Near Mint,0.07,0.01,1.32,0.01,9,0,0.08,
5836698,Magic,Unfinity,Pick-a-Beeble (2-5-6),,223,C,Lightly Played,0.21,0.01,1.48,0.17,9,0,0.22,
116427,Magic,Fallen Empires,Orcish Veteran (Shuler),,,C,Near Mint,0.13,0.01,1.39,0.08,9,0,0.14,
3847643,Magic,Guilds of Ravnica,Izzet Guildgate (251),,251,C,Lightly Played,0.1,0.01,1.34,0.03,9,0,0.11,
3328387,Magic,Amonkhet,Benefaction of Rhonas,,156,C,Lightly Played,0.05,0.01,1.32,0.01,9,0,0.06,
3103237,Magic,Shadows over Innistrad,Sleep Paralysis,,87,C,Lightly Played,0.06,0.01,1.32,0.01,9,0,0.07,
1230323,Magic,Magic 2015 (M15),Research Assistant,,77,C,Lightly Played,0.05,0.01,1.32,0.01,9,0,0.06,
371805,Magic,Torment,Unhinge,,87,C,Lightly Played,0.14,0.01,1.36,0.05,9,0,0.15,
1163236,Magic,Avacyn Restored,Spirit Token (4),,4,T,Lightly Played,0.13,0.01,1.35,0.04,9,0,0.14,
3760278,Magic,Core Set 2019,Wall of Mist,,83,C,Lightly Played,0.07,0.01,1.32,0.01,9,0,0.08,
25315,Magic,Guildpact,Infiltrator's Magemark,,28,C,Near Mint,0.13,0.01,1.42,0.11,9,0,0.14,
2894001,Magic,Magic Origins,Chandra's Fury,,136,C,Near Mint,0.11,0.01,1.32,0.01,9,0,0.12,
1228852,Magic,Magic 2015 (M15),Nightfire Giant,,109,U,Near Mint,0.08,0.05,1.32,0.01,9,0,0.09,
5709949,Magic,Double Masters 2022,Sensor Splicer,,29,C,Near Mint,0.15,0.05,1.34,0.03,9,0,0.16,
18497,Magic,Ice Age,Circle of Protection: Black,,,C,Near Mint,0.11,0.01,1.36,0.05,9,0,0.12,
5712899,Magic,Double Masters 2022,Kruin Striker,,114,C,Near Mint,0.07,0.01,1.32,0.01,9,0,0.08,
7028663,Magic,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Samwise the Stouthearted (Showcase),,306,U,Lightly Played,0.15,0.01,1.34,0.03,9,0,0.16,
7521435,Magic,The Lost Caverns of Ixalan,"Nicanzil, Current Conductor",,236,U,Near Mint,0.19,0.03,1.34,0.03,9,0,0.2,
3158691,Magic,Eldritch Moon,Desperate Sentry,,21,C,Near Mint,0.03,0.03,1.32,0.01,9,0,0.04,
3158971,Magic,Eldritch Moon,Ironwright's Cleansing,,32,C,Near Mint,0.04,0.01,1.32,0.01,9,0,0.05,
2736078,Magic,Dragons of Tarkir,Silumgar Butcher,,122,C,Near Mint,0.06,0.01,1.32,0.01,9,0,0.07,
1162966,Magic,Return to Ravnica,Soldier Token,,3,T,Lightly Played,0.11,0.07,1.36,0.05,9,0,0.12,
3102967,Magic,Shadows over Innistrad,Niblis of Dusk,,76,C,Lightly Played,0.06,0.01,1.32,0.01,9,0,0.07,
2736088,Magic,Dragons of Tarkir,Sprinting Warbrute,,157,C,Near Mint,0.05,0.01,1.32,0.01,9,0,0.06,
7355532,Magic,Wilds of Eldraine,Besotted Knight,,4,C,Near Mint,0.11,0.01,1.32,0.01,9,0,0.12,
3953273,Magic,Ravnica Allegiance,Skitter Eel,,53,C,Near Mint,0.04,0.01,1.32,0.01,9,0,0.05,
760381,Magic,Premium Deck Series: Graveborn,Swamp (29),,29,L,Near Mint Foil,0.28,0.26,1.59,0.28,9,0,0.29,
116381,Magic,Fallen Empires,Elvish Hunter (Van Camp),,,C,Near Mint,0.18,0.18,1.44,0.13,9,0,0.19,
7378116,Magic,Wilds of Eldraine,Mocking Sprite,,62,C,Near Mint,0.2,0.07,1.35,0.04,8,0,0.21,
7403222,Magic,Wilds of Eldraine,Hamlet Glutton,,173,C,Near Mint,0.04,0.01,1.32,0.01,8,0,0.05,
5713549,Magic,Double Masters 2022,Strands of Undeath,,92,C,Near Mint,0.09,0.01,1.32,0.01,8,0,0.1,
414540,Magic,Mirrodin Besieged,Virulent Wound,,57,C,Near Mint,0.29,0.01,1.41,0.1,8,0,0.3,
2743849,Magic,Dragons of Tarkir,Screamreach Brawler,,155,C,Near Mint,0.04,0.01,1.32,0.01,8,0,0.05,
378189,Magic,Shards of Alara,Jhessian Lookout,,46,C,Lightly Played,0.02,0.01,1.32,0.01,8,0,0.03,
414432,Magic,Mirrodin Besieged,Viridian Emissary,,95,C,Lightly Played,0.16,0.08,1.39,0.08,8,0,0.17,
18554,Magic,Ice Age,Foxfire,,,C,Near Mint,0.13,0.01,1.38,0.07,8,0,0.14,
7405422,Magic,Wilds of Eldraine,Bellowing Bruiser,,121,C,Near Mint,0.09,0.01,1.32,0.01,8,0,0.1,
1258457,Magic,Khans of Tarkir,Force Away,,40,C,Near Mint,0.08,0.01,1.32,0.01,8,0,0.09,
3955033,Magic,Ravnica Allegiance,Tenth District Veteran,,26,C,Near Mint,0.07,0.01,1.32,0.01,8,0,0.08,
4737899,Magic,Kaldheim,Grizzled Outrider,,173,C,Lightly Played,0.04,0.01,1.32,0.01,8,0,0.05,
3005102,Magic,Commander 2015,Grave Peril,,128,C,Near Mint,0.12,0.01,1.4,0.09,8,0,0.13,
1258007,Magic,Khans of Tarkir,Blinding Spray,,32,U,Near Mint,0.03,0.01,1.32,0.01,8,0,0.04,
2743899,Magic,Dragons of Tarkir,Twin Bolt,,164,C,Near Mint,0.09,0.01,1.32,0.01,8,0,0.1,
373224,Magic,Mirrodin,Vulshok Gauntlets,,273,C,Lightly Played,0.1,0.01,1.32,0.01,8,0,0.11,
363475,Magic,Portal Second Age,Talas Air Ship,,,C,Lightly Played,0.17,0.01,1.4,0.09,8,0,0.18,
3952723,Magic,Ravnica Allegiance,Shimmer of Possibility,,51,C,Near Mint,0.06,0.01,1.32,0.01,8,0,0.07,
18561,Magic,Ice Age,Fyndhorn Brownie,,,C,Near Mint,0.13,0.1,1.36,0.05,8,0,0.14,
7403942,Magic,Wilds of Eldraine,Bestial Bloodline,,162,C,Near Mint,0.1,0.01,1.32,0.01,8,0,0.11,
414501,Magic,Mirrodin Besieged,Quicksilver Geyser,,30,C,Near Mint,0.08,0.01,1.32,0.01,8,0,0.09,
5054874,Magic,Adventures in the Forgotten Realms,Clever Conjurer,,51,C,Lightly Played,0.11,0.03,1.36,0.05,8,0,0.12,
3953713,Magic,Ravnica Allegiance,Slimebind,,54,C,Near Mint,0.14,0.01,1.32,0.01,8,0,0.15,
3470410,Magic,Ixalan,Jungle Delver,,195,C,Near Mint,0.06,0.01,1.32,0.01,8,0,0.07,
