Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL
1.0,Rivendell,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7190363.0,1.15,0,,,,,,,,,,,,,,,,,
1.0,Council's Deliberation,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7179706.0,0.2,0,,,,,,,,,,,,,,,,,
1.0,Bewitching Leechcraft,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7215773.0,0.2,0,,,,,,,,,,,,,,,,,
1.0,Generous Ent,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7166075.0,0.25,0,,,,,,,,,,,,,,,,,
1.0,Lorien Revealed,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7216698.0,0.24,0,,,,,,,,,,,,,,,,,
2.0,Entish Restoration,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7190493.0,0.94,0,,,,,,,,,,,,,,,,,
1.0,"Elrond, Lord of Rivendell",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7189008.0,0.25,0,,,,,,,,,,,,,,,,,
1.0,Arwen Undomiel,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7195577.0,0.2,0,,,,,,,,,,,,,,,,,
1.0,Plains (0272),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7027577.0,0.44,0,,,,,,,,,,,,,,,,,
2.0,The Bath Song,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7185626.0,0.23,0,,,,,,,,,,,,,,,,,
1.0,"Goldberry, River-Daughter",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7194394.0,0.56,0,,,,,,,,,,,,,,,,,
3.0,The Ring Helper Card,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7150357.0,0.22,0,,,,,,,,,,,,,,,,,
2.0,Food Token (0009),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7219934.0,0.19,0,,,,,,,,,,,,,,,,,
1.0,Spirit Token,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7220174.0,0.23,0,,,,,,,,,,,,,,,,,
2.0,Claim the Precious,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7196752.0,0.2,0,,,,,,,,,,,,,,,,,
1.0,"Smeagol, Helpful Guide",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7193974.0,0.55,0,,,,,,,,,,,,,,,,,
1.0,Troll of Khazad-dum,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7185050.0,0.23,0,,,,,,,,,,,,,,,,,
1.0,Council's Deliberation,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7179706.0,0.2,0,,,,,,,,,,,,,,,,,
1.0,Bewitching Leechcraft,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7215773.0,0.2,0,,,,,,,,,,,,,,,,,
1.0,"Smeagol, Helpful Guide",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7193974.0,0.55,0,,,,,,,,,,,,,,,,,
1.0,Dragon's Claw,Darksteel,Near Mint,23706.0,0.34,0,,,,,,,,,,,,,,,,,
1.0,Simic Guildmage,Dissension,Near Mint,25547.0,0.35,0,,,,,,,,,,,,,,,,,
1.0,Ballista Charger,Kaladesh,Near Mint,3203632.0,0.25,0,,,,,,,,,,,,,,,,,
2.0,Packsong Pup,Innistrad: Crimson Vow,Near Mint,5258915.0,0.25,0,,,,,,,,,,,,,,,,,
2.0,Aradara Express,Kaladesh,Near Mint,3203622.0,0.2,0,,,,,,,,,,,,,,,,,
1.0,Critical Hit,Adventures in the Forgotten Realms,Near Mint,5064050.0,0.23,0,,,,,,,,,,,,,,,,,
1.0,Boots of Speed,Adventures in the Forgotten Realms,Near Mint,5078920.0,0.2,0,,,,,,,,,,,,,,,,,
1.0,"Tyvar, Jubilant Brawler",Phyrexia: All Will Be One,Near Mint,6930158.0,1.08,0,,,,,,,,,,,,,,,,,
1.0,Kaito Shizuki,Kamigawa: Neon Dynasty,Near Mint Foil - Japanese,5346854.0,8.33,0,,,,,,,,,,,,,,,,,
1.0,"Tezzeret, Betrayer of Flesh (Showcase)",Kamigawa: Neon Dynasty,Near Mint,5375109.0,3.05,0,,,,,,,,,,,,,,,,,
1.0,Plains (294) Art Card (80/81),Art Series: Kamigawa: Neon Dynasty,Near Mint,5443990.0,0.53,0,,,,,,,,,,,,,,,,,
1.0,Den of the Bugbear,Adventures in the Forgotten Realms,Near Mint,5048380.0,4.43,0,,,,,,,,,,,,,,,,,
1.0,Dollhouse of Horrors,Innistrad: Crimson Vow,Near Mint,5270919.0,0.22,0,,,,,,,,,,,,,,,,,
1.0,Howlpack Piper,Innistrad: Crimson Vow,Near Mint,5271414.0,1.19,0,,,,,,,,,,,,,,,,,
2.0,Ill-Tempered Loner,Innistrad: Crimson Vow,Near Mint,5286393.0,0.34,0,,,,,,,,,,,,,,,,,
1.0,"Jacob Hauken, Inspector",Innistrad: Crimson Vow,Near Mint,5309662.0,0.51,0,,,,,,,,,,,,,,,,,
3.0,Mirrorhall Mimic,Innistrad: Crimson Vow,Near Mint,5272231.0,1.04,0,,,,,,,,,,,,,,,,,
1.0,Old Rutstein (Showcase),Innistrad: Crimson Vow,Near Mint Foil,5272496.0,0.35,0,,,,,,,,,,,,,,,,,
4.0,Runo Stromkirk,Innistrad: Crimson Vow,Near Mint,5256129.0,0.17,0,,,,,,,,,,,,,,,,,
1.0,Copy Token,Innistrad: Crimson Vow,Near Mint,5312486.0,1.24,0,,,,,,,,,,,,,,,,,
7.0,Forest (276),Innistrad: Crimson Vow,Near Mint Foil,5267377.0,0.97,0,,,,,,,,,,,,,,,,,
3.0,Swamp (273),Innistrad: Crimson Vow,Near Mint Foil,5268367.0,1.55,0,,,,,,,,,,,,,,,,,
1.0,Edgar Markov's Coffin Art Card,Art Series: Innistrad: Crimson Vow,Near Mint,5316671.0,0.33,0,,,,,,,,,,,,,,,,,
4.0,Undead Butler Art Card,Art Series: Innistrad: Crimson Vow,Near Mint,5314381.0,0.21,0,,,,,,,,,,,,,,,,,
1.0,Parasitic Grasp Art Card,Art Series: Innistrad: Crimson Vow,Near Mint,5314291.0,0.25,0,,,,,,,,,,,,,,,,,
