Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL,TCG Marketplace Price.1
1.0,Rivendell,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7190363.0,1.15,0.0,,,,,,,,,,,,,,,,,,
1.0,Bewitching Leechcraft,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7215773.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,Generous Ent,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7166075.0,0.25,0.0,,,,,,,,,,,,,,,,,,
1.0,Lorien Revealed,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7216698.0,0.24,0.0,,,,,,,,,,,,,,,,,,
2.0,Entish Restoration,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7190493.0,0.94,0.0,,,,,,,,,,,,,,,,,,
1.0,Arwen Undomiel,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7195577.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,Plains (0272),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7027577.0,0.44,0.0,,,,,,,,,,,,,,,,,,
2.0,The Bath Song,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7185626.0,0.23,0.0,,,,,,,,,,,,,,,,,,
1.0,"Goldberry, River-Daughter",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7194394.0,0.56,0.0,,,,,,,,,,,,,,,,,,
3.0,The Ring Helper Card,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7150357.0,0.22,0.0,,,,,,,,,,,,,,,,,,
2.0,Food Token (0009),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7219934.0,0.19,0.0,,,,,,,,,,,,,,,,,,
1.0,Spirit Token,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7220174.0,0.23,0.0,,,,,,,,,,,,,,,,,,
