Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
1,Rivendell,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7190363,1.15,0,,,
1,Council's Deliberation,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7179706,0.2,0,,,
1,Bewitching Leechcraft,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7215773,0.2,0,,,
1,Generous Ent,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7166075,0.25,0,,,
1,Lorien Revealed,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7216698,0.24,0,,,
2,Entish Restoration,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7190493,0.94,0,,,
1,"Elrond, Lord of Rivendell",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7189008,0.25,0,,,
1,Arwen Undomiel,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7195577,0.2,0,,,
1,Dawn of a New Age,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7211963,6.52,0,,,
1,Plains (0272),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7027577,0.44,0,,,
2,The Bath Song,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7185626,0.23,0,,,
1,"Goldberry, River-Daughter",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7194394,0.56,0,,,
3,The Ring Helper Card,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7150357,0.22,0,,,
2,Food Token (0009),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7219934,0.19,0,,,
1,Spirit Token,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7220174,0.23,0,,,
2,Claim the Precious,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7196752,0.2,0,,,
1,"Smeagol, Helpful Guide",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7193974,0.55,0,,,
1,Troll of Khazad-dum,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7185050,0.23,0,,,
1,Council's Deliberation,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7179706,0.2,0,,,
1,Bewitching Leechcraft,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7215773,0.2,0,,,
1,"Smeagol, Helpful Guide",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7193974,0.55,0,,,
1,Dragon's Claw,Darksteel,Near Mint,23706,0.34,0,,,
1,Simic Guildmage,Dissension,Near Mint,25547,0.35,0,,,
1,Ballista Charger,Kaladesh,Near Mint,3203632,0.25,0,,,
2,Packsong Pup,Innistrad: Crimson Vow,Near Mint,5258915,0.25,0,,,
2,Aradara Express,Kaladesh,Near Mint,3203622,0.2,0,,,
1,Critical Hit,Adventures in the Forgotten Realms,Near Mint,5064050,0.23,0,,,
