TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"3838240","Bulk Lots","Magic: The Gathering Bulk Card Lots","501 - 1000 Magic: The Gathering Bulk Card Lot","","","","Unopened","14.12","","11.5000","11.5000","2","0","12.0000",""
"3838241","Bulk Lots","Magic: The Gathering Bulk Card Lots","51 - 500 Magic: The Gathering Bulk Card Lot","","","","Unopened","2.02","","2.9500","1.9500","0","0","2.0000",""
"3838243","Bulk Lots","Magic: The Gathering Bulk Card Lots","Over 1000 Magic: The Gathering Bulk Card Lot","","","","Unopened","16.61","","16.9900","16.9900","1","0","19.0000",""
"3838244","Bulk Lots","Magic: The Gathering Bulk Card Lots","Up to 50 Magic: The Gathering Bulk Card Lot","","","","Unopened","0.12","","1.0900","0.1000","0","0","0.1000",""
"376096","Magic","10th Edition","Ballista Squad","","8","U","Lightly Played","0.11","","1.0900","0.1000","0","0","0.0900",""
"376107","Magic","10th Edition","Bloodrock Cyclops","","192","C","Lightly Played","0.04","","1.0200","0.0300","2","0","0.0300",""
"5103","Magic","10th Edition","Demon's Horn","","320","U","Near Mint","0.22","","1.1400","0.1500","1","0","0.2100",""
"5415","Magic","10th Edition","Fountain of Youth","","323","U","Near Mint","0.25","","1.1900","0.2000","1","0","0.2300",""
"376221","Magic","10th Edition","Icy Manipulator","","326","U","Lightly Played","0.12","","1.0900","0.1000","0","0","0.1200",""
"6487","Magic","10th Edition","Ravenous Rats","","171","C","Near Mint","0.22","","1.1100","0.1200","2","0","0.1900",""
"376367","Magic","10th Edition","Skyshroud Ranger","","297","C","Lightly Played","0.24","0.25","1.2300","0.2400","0","0","0.2700",""
"7039","Magic","10th Edition","Starlight Invoker","","47","U","Near Mint","0.10","","1.0800","0.0900","1","0","0.0900",""
"7055","Magic","10th Edition","Steel Golem","","344","U","Near Mint","0.98","","1.9700","0.9800","0","0","0.9500",""
"376407","Magic","10th Edition","Terror","","182","C","Lightly Played","0.13","","1.1000","0.1100","0","0","0.1200",""
"376419","Magic","10th Edition","Treetop Village","","361","U","Lightly Played","0.30","","1.2100","0.2200","1","0","0.2700",""
"16993","Magic","7th Edition","Fire Elemental","","","U","Near Mint","0.15","0.14","1.1300","0.1200","1","0","0.1400",""
"365943","Magic","7th Edition","Fog","","","C","Lightly Played","0.14","","1.1000","0.1100","0","0","0.1300",""
"116521","Magic","7th Edition","Forest (328)","","328","L","Near Mint","0.35","0.39","1.2500","0.2500","1","0","0.3400",""
"365972","Magic","7th Edition","Gravedigger","","","C","Lightly Played","0.04","0.04","1.0200","0.0300","3","0","0.0300",""
"365977","Magic","7th Edition","Hibernation","","","U","Lightly Played","0.20","0.20","1.1300","0.1400","0","0","0.1900",""
"365983","Magic","7th Edition","Howl from Beyond","","","C","Lightly Played","0.16","","1.0900","0.1000","1","0","0.1100",""
"377124","Magic","7th Edition","Island (332)","","332","L","Lightly Played","0.16","","1.1300","0.1400","0","0","0.1400",""
"17104","Magic","7th Edition","Phantom Warrior","","","U","Near Mint","0.15","","1.1300","0.1400","1","0","0.1400",""
"17120","Magic","7th Edition","Rampant Growth","","262","C","Near Mint","0.30","0.25","1.2400","0.2500","1","0","0.3000",""
"366070","Magic","7th Edition","Reclaim","","","C","Lightly Played","0.18","","1.1400","0.1500","0","0","0.1700",""
"366093","Magic","7th Edition","Seeker of Skybreak","","","C","Lightly Played","0.38","0.35","1.3400","0.3500","1","0","0.3900",""
"366109","Magic","7th Edition","Soul Net","","","U","Lightly Played","0.11","0.11","1.1000","0.1100","0","0","0.1100",""
"17179","Magic","7th Edition","Storm Shaman","","","U","Near Mint","0.16","","1.1400","0.1500","3","0","0.1500",""
"366150","Magic","7th Edition","Twiddle","","","C","Lightly Played","0.22","0.22","1.1900","0.2000","2","0","0.2100",""
"17224","Magic","7th Edition","Wild Growth","","282","C","Near Mint","0.50","0.49","1.4300","0.4400","0","0","0.4600",""
"831217","Magic","8th Edition","Canopy Spider","","","C","Lightly Played Foil","0.20","0.33","1.1600","0.1700","1","0","0.1900",""
"372724","Magic","8th Edition","Carrion Wall","","","U","Lightly Played","0.07","0.08","1.0600","0.0700","0","0","0.0600",""
"372612","Magic","8th Edition","Chastise","","","U","Lightly Played","0.18","0.07","1.1100","0.1200","0","0","0.1600",""
"372730","Magic","8th Edition","Deepwood Ghoul","","","C","Lightly Played","0.07","","1.0200","0.0300","1","0","0.0600",""
"23567","Magic","8th Edition","Elvish Scrapper","","","U","Near Mint","0.24","","1.1800","0.1900","1","0","0.2300",""
"23345","Magic","8th Edition","Holy Day","","","C","Near Mint","0.20","0.20","1.1800","0.1900","1","0","0.2100",""
"372935","Magic","8th Edition","Island (338)","","338","L","Lightly Played","0.19","","1.1400","0.1500","1","0","0.1700",""
"372693","Magic","8th Edition","Merchant of Secrets","","","C","Lightly Played","0.10","","1.0600","0.0700","1","0","0.1000",""
"372749","Magic","8th Edition","Mind Sludge","","","U","Lightly Played","0.09","","1.0700","0.0800","0","0","0.0800",""
"372877","Magic","8th Edition","Rampant Growth","","274","C","Lightly Played","0.23","0.24","1.2200","0.2300","0","0","0.2400",""
"372761","Magic","8th Edition","Ravenous Rats","","158","C","Lightly Played","0.11","","1.0500","0.0600","0","0","0.1000",""
"372890","Magic","8th Edition","Vine Trellis","","","C","Lightly Played","0.20","","1.1800","0.1900","0","0","0.1900",""
"372659","Magic","8th Edition","Wall of Swords","","","U","Lightly Played","0.07","","1.0400","0.0500","0","0","0.0600",""
"374187","Magic","9th Edition","Anaconda","","","U","Lightly Played","0.05","","1.0500","0.0600","1","0","0.0600",""
"374210","Magic","9th Edition","Blessed Orator","","","U","Lightly Played","0.20","","1.0600","0.0700","0","0","0.1900",""
"374240","Magic","9th Edition","Dancing Scimitar","","","U","Lightly Played","0.09","","1.0700","0.0800","1","0","0.0800",""
"24748","Magic","9th Edition","Holy Day","","","C","Near Mint","0.21","","1.2000","0.2100","0","0","0.2000",""
"374396","Magic","9th Edition","Plains (334)","","334","L","Lightly Played","0.17","","1.1000","0.1100","0","0","0.1500",""
"374516","Magic","9th Edition","Wood Elves","","283","C","Lightly Played","0.25","","1.2400","0.2500","0","0","0.4800",""
"374521","Magic","9th Edition","Yavimaya Enchantress","","","U","Lightly Played","0.12","","1.0800","0.0900","0","0","0.1100",""
"5059189","Magic","Adventures in the Forgotten Realms","+2 Mace","","1","C","Near Mint","0.02","0.01","1.0000","0.0100","10","0","0.0100",""
"5083478","Magic","Adventures in the Forgotten Realms","Aberrant Mind Sorcerer","","44","U","Near Mint","0.05","0.02","1.0000","0.0100","7","0","0.0400",""
"5078481","Magic","Adventures in the Forgotten Realms","Armory Veteran","","130","C","Lightly Played","0.01","","1.0000","0.0100","1","0","0.0100",""
"5052898","Magic","Adventures in the Forgotten Realms","Celestial Unicorn","","5","C","Near Mint","0.09","0.06","1.0000","0.0100","0","0","0.0900",""
"5048601","Magic","Adventures in the Forgotten Realms","Choose Your Weapon","","175","U","Lightly Played","0.07","","1.0400","0.0500","0","0","0.0700",""
"5050916","Magic","Adventures in the Forgotten Realms","Dawnbringer Cleric","","9","C","Lightly Played","0.11","","1.0400","0.0500","0","0","0.0900",""
